# +1,0
70	+1.23270	+2.24660	+0.0698621	+0.579103	+0.760884	+0.807822	+0.854590	+0.212048	+0.540616	-1.00000	+3.97909	+2.71425	+1.99321	+2.69213	+4.91671	+5.00000	+4.01470	+3.10263	
71	+1.28663	+2.25037	-0.0301379	+0.549861	+0.976856	+0.788115	+0.852092	+0.244613	+0.660413	-1.00000	+3.98376	+2.35541	+1.90874	+4.87064	+4.89792	+5.00000	+3.72213	+3.09959	
72	+1.35264	+2.24838	-0.130138	+0.526963	+0.971778	+0.748294	+0.849303	+0.277456	+0.568771	-1.00000	+3.99612	+2.06638	+1.84194	+4.79996	+4.91781	+4.63619	+3.49562	+3.09260	
73	+1.40904	+2.24100	-0.230138	+0.550481	+0.974212	+0.706720	+0.847154	+0.310249	+0.556279	-1.00000	+4.05081	+1.85082	+2.35558	+4.74212	+5.00000	+4.17123	+3.32057	+3.10901	
74	+1.46320	+2.22831	-0.330138	+0.708969	+0.969885	+0.677113	+0.845321	+0.343100	+0.755441	-1.00000	+4.15496	+1.76404	+4.71553	+4.69885	+5.00000	+3.81611	+3.18700	+3.15358	
75	+1.53466	+2.20382	-0.430138	+0.714445	+0.952994	+0.655755	+0.843227	+0.376408	+0.719886	-1.00000	+4.32079	+1.78015	+4.61573	+4.68665	+4.84329	+3.53286	+3.08154	+3.22193	
76	+1.60009	+2.17380	-0.530138	+0.614564	+0.901001	+0.642710	+0.841633	+0.409722	+0.476502	-1.00000	+2.40010	+2.26823	+4.55014	+4.72988	+4.28013	+3.30997	+3.00624	+3.32444	
77	+1.64120	+2.14971	-0.630138	+0.741673	+0.886657	+0.639784	+0.840853	+0.442571	+0.654823	-1.00000	+2.04067	+4.57313	+4.51130	+5.00000	+3.86657	+3.14624	+2.96959	+3.48092	
78	+1.69411	+2.11112	-0.730138	+0.714832	+0.853307	+0.637666	+0.840171	+0.475838	+0.546996	-1.00000	+1.75946	+4.47033	+4.49269	+4.99808	+3.53499	+3.01062	+2.93025	+3.62412	
79	+1.73486	+2.07464	-0.830138	+0.709223	+0.763679	+0.611441	+0.839933	+0.508885	+0.400582	-1.00000	+1.67824	+4.42667	+4.53343	+4.35540	+3.28139	+2.91448	+2.89508	+3.36207	
80	+1.76190	+2.04508	-0.930138	+0.736565	+0.698265	+0.593723	+0.840002	+0.541609	+0.342745	-1.00000	+1.64935	+4.39912	+5.00000	+3.88946	+3.09319	+2.85828	+2.89442	+3.15315	
81	+1.78238	+2.01760	-1.03014	+0.755389	+0.649298	+0.583140	+0.840267	+0.574197	+0.284864	-1.00000	+1.94018	+4.39065	+5.00000	+3.53993	+2.95306	+2.82824	+2.92704	+2.99183	
82	+1.79704	+1.99318	-1.13014	+0.751030	+0.613038	+0.577905	+0.840656	+0.606645	+0.184620	-1.00000	+2.34090	+4.43397	+4.49058	+3.27608	+2.85429	+2.80342	+2.99640	+2.86875	
83	+1.80492	+1.97648	-1.23014	+0.868654	+0.587914	+0.579314	+0.841013	+0.638864	+0.393914	-1.00000	+4.51156	+4.53274	+3.98551	+3.08255	+2.79659	+2.80119	+3.11242	+2.77611	
84	+1.81808	+1.93935	-1.33014	+0.866162	+0.566448	+0.585374	+0.841995	+0.671489	+0.316072	-1.00000	+4.40957	+5.00000	+3.58287	+2.91557	+2.74891	+2.80820	+3.25074	+2.72167	
85	+1.82561	+1.90865	-1.43014	+0.819193	+0.551455	+0.599698	+0.842950	+0.703923	+0.131807	-1.00000	+4.36137	+4.64374	+3.28278	+2.79616	+2.71840	+2.85271	+3.45151	+2.69126	
86	+1.82746	+1.89560	-1.53014	+0.767667	+0.543674	+0.601693	+0.843414	+0.735988	-0.0557877	-1.00000	+4.36320	+4.07997	+3.07184	+2.72907	+2.70768	+2.95043	+3.39212	+2.68284	
87	+1.82723	+1.90118	-1.63014	+0.732798	+0.545345	+0.595853	+0.843193	+0.767728	-0.186540	-1.00000	+4.36915	+3.69020	+2.93263	+2.71106	+2.74239	+3.11053	+3.15320	+2.67407	
88	+1.82834	+1.91980	-1.73014	+0.709997	+0.554959	+0.599284	+0.842375	+0.799283	-0.273946	-1.00000	+4.38660	+3.41581	+2.84755	+2.72831	+2.82128	+3.33953	+2.97468	+2.67504	
89	+1.83269	+1.94685	-1.83014	+0.698235	+0.570016	+0.605454	+0.841074	+0.830754	-0.324577	-1.00000	+4.44657	+3.22178	+2.80517	+2.75614	+2.94402	+3.52790	+2.84610	+2.70780	
90	+1.84101	+1.97822	-1.93014	+0.695669	+0.591683	+0.586636	+0.839429	+0.862218	-0.343193	-1.00000	+4.55108	+3.08599	+2.79796	+2.80362	+3.11321	+3.26474	+2.75977	+2.77503	
91	+1.85308	+2.01034	-2.03014	+0.721014	+0.621791	+0.577486	+0.837597	+0.893727	-0.283685	-1.00000	+5.00000	+2.99402	+2.82118	+2.88296	+3.33496	+3.07181	+2.71008	+2.88040	
92	+1.86566	+2.03577	-2.13014	+0.704356	+0.660437	+0.576515	+0.836020	+0.925350	-0.309153	-1.00000	+4.78546	+2.93187	+2.84801	+2.98979	+3.61458	+2.93027	+2.69074	+3.02672	
93	+1.88206	+2.06198	-2.23014	+0.670395	+0.657561	+0.584267	+0.834252	+0.957020	-0.430929	-1.00000	+4.27445	+2.90368	+2.87780	+3.13693	+3.43868	+2.83404	+2.70276	+3.22721	
94	+1.90846	+2.09604	-2.33014	+0.651569	+0.656947	+0.600968	+0.831740	+0.988720	-0.510690	-1.00000	+3.91451	+2.91446	+2.94457	+3.34053	+3.22894	+2.78298	+2.72682	+3.50471	
95	+1.94362	+2.13308	-2.43014	+0.643606	+0.669363	+0.628245	+0.828738	-0.979490	+1.00000	-1.00000	+3.65477	+2.95116	+3.04816	+3.60838	+3.08525	+2.77179	+2.76900	+3.88287	
96	+1.86788	+2.06778	-2.53014	+0.621117	+0.642437	+0.641597	+0.834608	-0.947803	+1.00000	-1.00000	+3.34776	+2.88761	+3.08137	+3.55649	+2.86788	+2.67914	+2.72888	+4.21593	
97	+1.78599	+2.01038	-2.63014	+0.608268	+0.587272	+0.665710	+0.840412	-0.916336	+1.00000	-1.00000	+3.11650	+2.84788	+3.15965	+3.18383	+2.68889	+2.59624	+2.71051	+4.67892	
98	+1.69879	+1.96143	-2.73014	+0.605531	+0.542575	+0.681675	+0.846094	-0.885080	+1.00000	-1.00000	+2.94573	+2.84645	+3.29079	+2.88435	+2.54140	+2.51010	+2.71503	+5.00000	
99	+1.60714	+1.92144	-2.83014	+0.605190	+0.506074	+0.678923	+0.851599	-0.854026	+1.00000	-1.00000	+2.82542	+2.88509	+3.36734	+2.64009	+2.42065	+2.43884	+2.74501	+5.00000	
100	+1.51195	+1.89079	-2.93014	+0.578610	+0.476109	+0.639008	+0.856878	-0.823162	+1.00000	-1.00000	+2.74913	+2.96781	+2.96221	+2.43901	+2.32208	+2.38865	+2.80481	+4.39166	
101	+1.41418	+1.86981	-3.03014	+0.563665	+0.449587	+0.642116	+0.861881	-0.792477	+1.00000	-1.00000	+2.71307	+3.10151	+2.64038	+2.27276	+2.22311	+2.35965	+2.90147	+4.37062	
102	+1.31480	+1.85868	-3.13014	+0.547271	+0.426615	+0.651450	+0.866564	-0.761957	+1.00000	-1.00000	+2.70802	+3.12061	+2.38044	+2.13550	+2.13065	+2.35312	+3.04617	+4.37247	
103	+1.21480	+1.85754	+3.05305	+0.505486	+0.408271	+0.666346	+0.870886	-0.731588	+0.964862	-1.00000	+2.71469	+2.69946	+2.16814	+2.02327	+2.05944	+2.37175	+3.25710	+4.36634	
104	+1.11869	+1.86607	+2.95305	+0.474579	+0.393969	+0.691369	+0.874671	-0.701300	+0.875676	-1.00000	+2.74651	+2.37480	+1.99738	+1.92722	+2.01247	+2.42450	+3.57143	+4.37459	
105	+1.03268	+1.88248	+2.85305	+0.453963	+0.383940	+0.733842	+0.877726	-0.670975	+0.806975	-1.00000	+2.81606	+2.12692	+1.86647	+1.84326	+1.99614	+2.52699	+4.05984	+4.42080	
106	+0.955318	+1.90545	+2.75305	+0.441954	+0.379366	+0.803015	+0.880164	-0.640619	+0.766810	-1.00000	+2.92531	+1.93579	+1.76822	+1.78283	+2.01083	+2.69185	+4.84445	+4.50892	
107	+0.884352	+1.93450	+2.65305	+0.437463	+0.380504	+0.838939	+0.882102	-0.610260	+0.738130	-1.00000	+3.07953	+1.78701	+1.69540	+1.74724	+2.05780	+2.93963	+5.00000	+4.64446	
108	+0.819174	+1.96914	+2.55305	+0.397575	+0.387836	+0.825269	+0.883585	-0.579900	+0.615258	-1.00000	+2.66122	+1.67198	+1.63042	+1.73574	+2.14261	+3.31052	+4.23242	+4.83609	
109	+0.768000	+2.00330	+2.45305	+0.365016	+0.404563	+0.873156	+0.884491	-0.549331	+0.543673	-1.00000	+2.29550	+1.59361	+1.58613	+1.75857	+2.28706	+3.90232	+4.19502	+5.00000	
110	+0.726019	+2.03784	+2.35305	+0.342934	+0.431910	+0.807492	+0.884991	-0.518636	+0.448917	-1.00000	+2.03236	+1.54340	+1.56824	+1.81442	+2.50468	+4.88715	+4.15954	+3.06568	
111	+0.694376	+2.06968	+2.25305	+0.328926	+0.474170	+0.800988	+0.885149	-0.487753	+0.421695	-1.00000	+1.84292	+1.51281	+1.57817	+1.91099	+2.83070	+5.00000	+4.15061	+2.86421	
112	+0.667787	+2.10241	+2.15305	+0.320236	+0.536792	+0.732299	+0.885057	-0.456814	+0.391715	-1.00000	+1.70231	+1.48912	+1.61211	+2.05185	+3.31607	+4.08998	+4.18434	+2.71016	
113	+0.646246	+2.13513	+2.05305	+0.317056	+0.633104	+0.727696	+0.884748	-0.425804	+0.444680	-1.00000	+1.59946	+1.48329	+1.67309	+2.25207	+4.07897	+4.05834	+4.26408	+2.59302	
114	+0.625623	+2.17453	+1.95305	+0.318600	+0.752986	+0.733235	+0.884148	-0.394889	+0.527546	-1.00000	+1.52282	+1.49493	+1.76125	+2.52986	+5.00000	+4.02234	+4.38763	+2.58856	
115	+0.605945	+2.22348	+1.85305	+0.325111	+0.792616	+0.744091	+0.883147	-0.364116	+0.553545	-1.00000	+1.46803	+1.52508	+1.88355	+2.92616	+5.00000	+4.01778	+4.55905	+2.58454	
116	+0.590528	+2.27664	+1.75305	+0.338040	+0.745091	+0.786605	+0.881803	-0.333355	+0.547300	-1.00000	+1.43557	+1.57947	+2.05556	+3.52686	+3.92405	+4.05142	+4.79558	+2.95208	
117	+0.580608	+2.33046	+1.65305	+0.359133	+0.836959	+0.819602	+0.880198	-0.302533	+0.660698	-1.00000	+1.42491	+1.66363	+2.29845	+4.51148	+3.85811	+4.12965	+3.16438	+5.00000	
118	+0.575180	+2.39631	+1.55305	+0.390259	+0.881518	+0.811547	+0.877945	-0.271848	+0.714805	-1.00000	+1.42677	+1.78310	+2.64401	+5.00000	+3.81518	+4.24534	+2.92787	+5.00000	
119	+0.576449	+2.46778	+1.45305	+0.436361	+0.752823	+0.810365	+0.875188	-0.241170	+0.681540	-1.00000	+1.43684	+1.95117	+3.15741	+3.72219	+3.80604	+4.41290	+2.74258	+5.00000	
120	+0.584455	+2.53546	+1.35305	+0.507746	+0.749782	+0.816859	+0.872280	-0.210345	+0.783828	-1.00000	+1.46620	+2.18528	+3.96472	+3.65657	+3.84126	+4.65641	+2.59648	+5.00000	
121	+0.601388	+2.61199	+1.25305	+0.602632	+0.749503	+0.830665	+0.868645	-0.179551	+0.917937	-1.00000	+1.52157	+2.51790	+5.00000	+3.58432	+3.91072	+4.98080	+2.47918	+5.00000	
122	+0.630067	+2.69919	+1.15305	+0.641048	+0.755525	+0.675524	+0.864086	-0.148783	+0.894640	-1.00000	+1.60874	+3.00698	+5.00000	+3.53822	+4.01703	+2.75041	+2.38245	+5.00000	
123	+0.666363	+2.78096	+1.05305	+0.592287	+0.772097	+0.659357	+0.859391	-0.117830	+0.796197	-1.00000	+1.72820	+3.74694	+3.40916	+3.53407	+4.18689	+2.55569	+2.33467	+5.00000	
124	+0.705769	+2.85015	+0.953047	+0.677757	+0.802685	+0.645819	+0.855027	-0.0866302	+0.920376	-1.00000	+1.88189	+4.94315	+3.34132	+3.58128	+4.44557	+2.40136	+2.28593	+5.00000	
